Nome;Idade;Gênero;Estado Civil;Número de Dependentes;Data de Início do Contrato;Data de Término do Contrato;Valor Mensal do Contrato;Tipo de Serviço;Duração Média das Chamadas;Comentários;Última data de contrato ativo;Houve término de contrato;Tempo ativo de contrato - dias;Cidade;UF;Estado;Num Reclamações;Volume de Dados - GB;Avaliações - GPT
Luiz Oliveira;28;Masculino;Solteiro;0;2022-09-01;;99.99;Telefonia Fixa;2.6;O serviço de telefonia fixa dessa empresa é uma completa piada. As ligações são constantemente cortadas, o som é horrível e o suporte técnico não resolve nada. É uma experiência frustrante e não recomendo a ninguém.;2023-07-11;False;313 days;Belo Horizonte;MG;Minas Gerais;1.0;0.0;Negativa
Amanda Santos;34;Feminino;Solteiro;0;2023-01-15;;89.99;Telefonia Móvel;1.2;A telefonia móvel dessa empresa é um verdadeiro desastre. As chamadas não são completadas, o som é terrível e a cobertura é péssima. É uma experiência frustrante e uma completa perda de dinheiro. Não recomendo de forma alguma.;2023-07-11;False;177 days;Porto Alegre;RS;Rio Grande do Sul;1.0;0.0;Negativa
Felipe Lima;41;Masculino;Casado;2;2020-05-01;;149.99;Internet;3.2;Essa empresa de internet é um completo pesadelo. A velocidade é extremamente lenta, a conexão é constantemente interrompida e o suporte técnico é ineficaz. É uma completa falta de respeito com os clientes. Evite essa empresa a todo custo!;2023-07-11;False;1166 days;Rio de Janeiro;RJ;Rio de Janeiro;1.0;0.0;Negativa
Bruna Fernandes;30;Feminino;Casado;1;2018-12-10;;109.99;TV a Cabo;1.3;Estou completamente insatisfeita com o serviço de TV a cabo dessa empresa. A maioria dos canais apresenta uma qualidade terrível, o sinal some constantemente e o atendimento ao cliente é péssimo. Não recomendo de forma alguma.;2023-07-11;False;1674 days;São Paulo;SP;São Paulo;1.0;0.0;Negativa
Marina Santos;27;Feminino;Solteiro;0;2023-01-15;;89.99;Telefonia Móvel;1.1;A telefonia móvel dessa empresa é uma completa decepção. As chamadas são constantemente interrompidas, o som é horrível e a cobertura é péssima. É uma perda de dinheiro e tempo lidar com essa empresa. Não recomendo de forma alguma.;2023-07-11;False;177 days;Porto Alegre;RS;Rio Grande do Sul;1.0;0.0;Negativa
Carlos Lima;43;Masculino;Casado;2;2020-05-01;;149.99;Internet;2.9;Essa empresa de internet é um verdadeiro pesadelo. A velocidade é extremamente lenta, a conexão é instável e o suporte técnico é ineficiente. É uma completa falta de respeito com os clientes. Fuja dessa empresa!;2023-07-11;False;1166 days;Rio de Janeiro;RJ;Rio de Janeiro;1.0;0.0;Negativa
Larissa Fernandes;31;Feminino;Casado;1;2018-12-10;;109.99;TV a Cabo;1.2;Estou extremamente desapontada com o serviço de TV a cabo dessa empresa. A qualidade dos canais é horrível, o sinal some constantemente e o atendimento ao cliente é inexistente. É uma completa perda de dinheiro e tempo.;2023-07-11;False;1674 days;São Paulo;SP;São Paulo;1.0;0.0;Negativa
Maurício Oliveira;30;Masculino;Solteiro;0;2022-09-01;;99.99;Telefonia Fixa;2.2;O serviço de telefonia fixa dessa empresa é uma verdadeira piada. As ligações são frequentemente cortadas, o som é terrível e o suporte técnico não é capaz de resolver os problemas. É uma experiência frustrante e não recomendo a ninguém.;2023-07-11;False;313 days;Belo Horizonte;MG;Minas Gerais;1.0;0.0;Negativa
Luciana Santos;28;Feminino;Solteiro;0;2023-01-15;;89.99;Telefonia Móvel;1.3;A telefonia móvel dessa empresa é um completo desastre. As chamadas não são completadas, o som é horrível e a cobertura é péssima. É uma experiência frustrante e uma total perda de dinheiro. Não recomendo essa empresa de forma alguma.;2023-07-11;False;177 days;Porto Alegre;RS;Rio Grande do Sul;1.0;0.0;Negativa
João Pereira;35;Masculino;Casado;2;2020-05-01;;149.99;Internet;2.7;Essa empresa de internet é uma completa vergonha. A velocidade é ridícula, a conexão cai o tempo todo e o suporte técnico é ineficiente. É um completo desperdício de dinheiro lidar com essa empresa. Não recomendo a ninguém.;2023-07-11;False;1166 days;Rio de Janeiro;RJ;Rio de Janeiro;1.0;0.0;Negativa
Luana Oliveira;33;Feminino;Casado;1;2018-12-10;;109.99;TV a Cabo;1.4;Estou extremamente frustrada com o serviço de TV a cabo dessa empresa. A maioria dos canais não funciona, o sinal some constantemente e o atendimento ao cliente é péssimo. É um completo desperdício de dinheiro. Não recomendo de forma alguma.;2023-07-11;False;1674 days;São Paulo;SP;São Paulo;1.0;0.0;Negativa
Marcelo Fernandes;29;Masculino;Solteiro;0;2022-09-01;;99.99;Telefonia Fixa;2.3;O serviço de telefonia fixa dessa empresa é um verdadeiro desastre. As ligações são frequentemente cortadas, o som é horrível e o suporte técnico não resolve os problemas. É uma experiência frustrante e uma completa perda de tempo e dinheiro.;2023-07-11;False;313 days;Belo Horizonte;MG;Minas Gerais;1.0;0.0;Negativa
Isabela Santos;31;Feminino;Solteiro;0;2023-01-15;;89.99;Telefonia Móvel;1.2;A telefonia móvel dessa empresa é um verdadeiro pesadelo. As chamadas são constantemente interrompidas, o som é terrível e a cobertura é péssima. É uma completa falta de respeito com os clientes. Evite essa empresa a todo custo!;2023-07-11;False;177 days;Porto Alegre;RS;Rio Grande do Sul;1.0;0.0;Negativa
Marcos Lima;37;Masculino;Casado;2;2020-05-01;;149.99;Internet;2.8;Estou extremamente insatisfeito com a empresa de internet. A velocidade é extremamente lenta, a conexão cai com frequência e o suporte técnico é inútil. É uma completa perda de tempo e dinheiro lidar com essa empresa. Não recomendo a ninguém.;2023-07-11;False;1166 days;Rio de Janeiro;RJ;Rio de Janeiro;1.0;0.0;Negativa
Juliana Fernandes;28;Feminino;Casado;1;2018-12-10;;109.99;TV a Cabo;1.5;O serviço de TV a cabo dessa empresa é uma piada. A maioria dos canais não funciona, o sinal some constantemente e o atendimento ao cliente é péssimo. É uma completa perda de dinheiro. Não recomendo de forma alguma.;2023-07-11;False;1674 days;São Paulo;SP;São Paulo;1.0;0.0;Negativa
Fernando Oliveira;34;Masculino;Solteiro;0;2022-09-01;;99.99;Telefonia Fixa;2.4;O serviço de telefonia fixa dessa empresa é um verdadeiro desastre. As chamadas são constantemente interrompidas, o som é terrível e o suporte técnico é ineficiente. É uma experiência frustrante e uma completa perda de tempo e dinheiro.;2023-07-11;False;313 days;Belo Horizonte;MG;Minas Gerais;1.0;0.0;Negativa
Patrícia Lima;26;Feminino;Solteiro;0;2023-01-15;;89.99;Telefonia Móvel;1.1;Estou extremamente desapontada com o serviço de telefonia móvel dessa empresa. As chamadas são frequentemente cortadas, o som é horrível e a cobertura é péssima. É uma completa falta de respeito com os clientes. Não recomendo essa empresa.;2023-07-11;False;177 days;Porto Alegre;RS;Rio Grande do Sul;1.0;0.0;Negativa
André Silva;39;Masculino;Casado;2;2020-05-01;;149.99;Internet;2.9;A internet dessa empresa é um verdadeiro pesadelo. A velocidade é extremamente lenta, a conexão cai o tempo todo e o suporte técnico não é capaz de resolver os problemas. É uma completa perda de dinheiro e tempo.;2023-07-11;False;1166 days;Rio de Janeiro;RJ;Rio de Janeiro;1.0;0.0;Negativa
Amanda Almeida;27;Feminino;Casado;1;2018-12-10;;109.99;TV a Cabo;1.2;O serviço de TV a cabo dessa empresa é uma decepção total. A qualidade dos canais é péssima, o sinal some constantemente e o atendimento ao cliente é inexistente. É uma completa perda de dinheiro e tempo.;2023-07-11;False;1674 days;São Paulo;SP;São Paulo;1.0;0.0;Negativa
Rodrigo Santos;33;Masculino;Solteiro;0;2022-09-01;;99.99;Telefonia Fixa;2.2;A telefonia fixa dessa empresa é uma vergonha. As chamadas são frequentemente interrompidas, o som é horrível e o suporte técnico não resolve os problemas. É uma completa perda de tempo e dinheiro.;2023-07-11;False;313 days;Belo Horizonte;MG;Minas Gerais;1.0;0.0;Negativa
Carolina Fernandes;29;Feminino;Solteiro;0;2023-01-15;;89.99;Telefonia Móvel;1.3;A telefonia móvel dessa empresa é um completo desastre. As chamadas não são completadas, o som é horrível e a cobertura é péssima. É uma experiência frustrante e uma total perda de dinheiro. Não recomendo essa empresa de forma alguma.;2023-07-11;False;177 days;Porto Alegre;RS;Rio Grande do Sul;1.0;0.0;Negativa
